Marca temporal,edad,genero,rol_uce,¿A qué facultad o unidad académica pertenece?,reside_quito,¿Con qué frecuencia utiliza redes sociales?,¿A través de qué dispositivos accede principalmente a Internet?,"Durante la campaña presidencial entre Luisa González y Daniel Noboa, ¿con qué frecuencia vio o recibió contenido político en redes sociales o plataformas digitales?",¿Qué tipo de interacción tuvo con el contenido político digital relacionado a la campaña Noboa vs. González?,conoce_ia,percibe_automatizacion,identifica_ia,"¿Vio alguna vez un video, imagen, audio o noticia política de la campaña entre Luisa González y Daniel Noboa que le pareció “falso”, “manipulado” o generado con IA?",Percepción sobre el uso de IA en campañas políticas [El uso de inteligencia artificial en campañas políticas digitales mejora la comunicación entre partidos y ciudadanos.],Percepción sobre el uso de IA en campañas políticas [Los partidos pueden manipular mi opinión mediante mensajes personalizados creados con IA.],Percepción sobre el uso de IA en campañas políticas [La presencia de bots o cuentas falsas en redes sociales reduce mi confianza en la información política digital.],Percepción sobre el uso de IA en campañas políticas [La inteligencia artificial puede mejorar la transparencia del proceso electoral.],Percepción sobre el uso de IA en campañas políticas [La existencia de deepfakes o contenido manipulado me hace desconfiar más de las campañas políticas digitales.],Percepción sobre el uso de IA en campañas políticas [Considero que el uso de inteligencia artificial en campañas políticas debería estar regulado por la ley.],confianza_limpieza,confianza_fraude,¿Por quién votó en la segunda vuelta presidencial de 2025?,¿Considera que el uso de IA en campañas digitales influyó en su decisión de voto en las elecciones presidenciales de 2025?,"¿Ha cambiado su confianza en el proceso electoral al saber que existen bots, deepfakes o manipulación mediante IA?","¿Realiza alguna verificación (chequea fuentes, busca noticias, consulta otras personas) de la información política digital antes de compartirla?","¿Conoce alguna medida, ley o regulación sobre el uso de IA en campañas políticas en Ecuador?",¿Cree que debería regularse el uso de IA en campañas políticas digitales en el país?,¿Participó activamente en redes sociales o medios digitales durantes las ultimas elecciones presidenciales de 2025?,"¿Qué recomendaciones haría para garantizar un uso responsable y transparente de la inteligencia artificial en campañas políticas digitales en Ecuador, considerando la experiencia de la campaña entre Luisa González y Daniel Noboa?"
2025-12-11 16:53:59.512,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,No estoy seguro/a,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Poco,"Sí, ahora confío menos",Siempre,No,Sí,No,Ser parcial y enfocarse en las propuestas 
2025-12-11 16:59:38.710,25–34,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,"Reaccioné (me gusta, me enfada, etc.)",No estoy seguro/a,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,No sé/no aplica,No sé,Siempre,No,No sé,Sí,"El uso de IA para fines tales cómo informarse temas que le preocupan a la ciudadanía y enfocarse en ello, exponer situaciones sociales que solo en palabras no se puede llegar a comprender por parte de algunas personas y hacer uso de la IA para que con gráficos o vídeos explicativos se pueda comprender de mejor manera y más acercada a la realidad. Controlar el mal uso de la IA para campañas sucias o desinformar, ya que, incita al odio y causa un malestar entre todos los ciudadanos debido a que algunos no saben identificar qué es real y qué no, por tanto causa confusiones."
2025-12-12 00:53:38.845,25–34,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Nulo/blanco,Nada,"Sí, ahora confío menos",Siempre,Sí,Sí,Prefiero no responder,"Se podría implementar un control con IA, pues la cantidad de campañas emergentes en redes sociales fue supremamente excesiva, aun incluso cuando faltaban pocos días para las elecciones, estas indiscriminadas campañas seguían apareciendo."
2025-12-15 19:22:47.159,18–24,Masculino,Docente,Facultad de Cultura Física,Sí,Varias veces al día,Smartphone,Varias veces a la semana,Compartí,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío más",Rara vez,Sí,Sí,Sí,Deberian figarse de que medio publica que sea un medio oficial para la publicidad electoral para cree en esa información
2025-12-15 21:34:08.285,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Una vez al día,"Computadora, Tablet",Varias veces a la semana,"Reaccioné (me gusta, me enfada, etc.)",Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, muchas veces",Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Luisa González,"Sí, algo","Sí, ahora confío más",A veces,Sí,Sí,Sí,Establecer códigos de ética para partidos políticos en el uso de IA.
2025-12-15 22:43:31.891,25–34,Masculino,Estudiante de pregrado,Facultad de Cultura Física,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Prefiero no responder,No sé/no aplica,No sé,Nunca,No estoy seguro/a,No sé,Prefiero no responder,No se
2026-01-05 19:19:33.034,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces a la semana,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a","No, me resulta difícil distinguirlo","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Prefiero no responder,"Sí, algo",No sé,Nunca,No estoy seguro/a,No sé,Prefiero no responder,....
2026-01-06 09:31:01.577,18–24,Otros,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Nunca,No tuve interacción,No estoy seguro/a,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Nulo/blanco,Poco,No ha cambiado,Rara vez,No estoy seguro/a,No sé,Prefiero no responder,a
2026-01-06 09:31:45.761,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Una vez al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, muchas veces",Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Nulo/blanco,Nada,No ha cambiado,Rara vez,No,No,No,NO SE
2026-01-06 09:32:17.863,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Rara vez,Ignoré,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío menos",Rara vez,No,No,No,"ningunA
"
2026-01-06 09:32:43.325,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Ignoré,No estoy seguro/a,"Sí, lo he notado claramente","Sí, fácilmente",No estoy seguro/a,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,No sé/no aplica,"Sí, ahora confío menos",Nunca,No,Sí,No,.
2026-01-06 09:33:17.974,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Una vez al día,Ignoré,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Prefiero no responder,Nada,No ha cambiado,A veces,No,Sí,Prefiero no responder,No usar IA
2026-01-06 09:33:18.460,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",A veces,No,Sí,Sí,que la inteligencia mejore 
2026-01-06 09:33:41.777,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío menos",Siempre,No,Sí,No,Decir la verdad
2026-01-06 09:33:55.119,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Rara vez,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a","Sí, fácilmente",No estoy seguro/a,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,De acuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Luisa González,No sé/no aplica,No sé,Rara vez,No estoy seguro/a,Sí,Prefiero no responder,
2026-01-06 09:34:01.093,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Computadora,Varias veces al día,Solo leí/vi,No,"Sí, lo he notado claramente","Sí, fácilmente",No,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Prefiero no responder,Nada,"Sí, ahora confío menos",Siempre,No,Sí,No,"no usar IA, no se debe manipular o distorsionar información"
2026-01-06 09:34:34.163,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,"Reaccioné (me gusta, me enfada, etc.)",Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Nulo/blanco,Nada,No ha cambiado,A veces,No,Sí,Sí,tener un mayor control cuando se trate de IA
2026-01-06 09:35:32.404,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Rara vez,Ignoré,Sí,"Tal vez, pero no estoy seguro/a",A veces,No,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,Prefiero no responder,Poco,"Sí, ahora confío menos",Rara vez,No,No,No,Solo el uso en imagenes de campaña
2026-01-06 09:36:14.990,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,No tuve interacción,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Nulo/blanco,"Sí, mucho","Sí, ahora confío menos",Rara vez,No,No sé,Sí,sio
2026-01-06 09:36:27.561,18–24,Masculino,Estudiante de posgrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Poco,No ha cambiado,Siempre,No,Sí,No,dar un cierto uso solo para que no abusen de ella
2026-01-06 09:38:02.355,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Rara vez,Smartphone,Varias veces a la semana,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,No estoy seguro/a,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Luisa González,Nada,No ha cambiado,A veces,No estoy seguro/a,Sí,No,no exceder  con la IA
2026-01-06 09:40:39.264,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Una vez al día,Solo leí/vi,No estoy seguro/a,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Luisa González,Poco,"Sí, ahora confío más",Rara vez,No estoy seguro/a,Sí,No,"No usar IA, pero si la usan que sea un uso responsable y confiable "
2026-01-06 09:41:42.433,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Computadora, Tablet, televisor",Rara vez,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío menos",Siempre,No,No,No,........
2026-01-06 09:42:20.896,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,No sé/no aplica,No ha cambiado,Siempre,No estoy seguro/a,Sí,Prefiero no responder,No usar IA
2026-01-06 10:02:31.260,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,No tuve interacción,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,Nada,"Sí, ahora confío menos",Siempre,No estoy seguro/a,No,No,no utilizarlo.
2026-01-06 10:32:46.703,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,De acuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",Rara vez,No,Sí,No,No se debería permitir el uso de IA
2026-01-06 12:56:38.544,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Comenté,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío más",Siempre,Sí,Sí,Sí,Que tomen en cuenta que lania es para apoyar a la campaña no para desprestigiar al contrario
2026-01-06 12:57:46.773,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Luisa González,"Sí, mucho","Sí, ahora confío menos",Siempre,Sí,Sí,Sí,Que se usen adecuadamente 
2026-01-06 13:00:51.999,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Varias veces al día,Ignoré,No,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",Siempre,No,Sí,No,"Que se use con fines informativos, utilizando las fuentes confiables necesarias "
2026-01-06 13:01:14.642,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,No estoy seguro/a,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Nulo/blanco,Poco,"Sí, ahora confío menos",A veces,No,Sí,No,Existan leyes que regulen su uso
2026-01-06 13:02:10.316,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",En desacuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",Rara vez,No,Sí,No,Existencia de normativas
2026-01-06 13:04:54.953,25–34,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Rara vez,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Daniel Noboa,Nada,No sé,Rara vez,No estoy seguro/a,Sí,No,"Se deberían poner reglas claras para el uso de la inteligencia artificial, exigir que los contenidos sean transparentes y evitar la difusión de información falsa durante las campañas políticas."
2026-01-06 13:16:21.287,18–24,Masculino,Estudiante de posgrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Prefiero no responder,"Sí, mucho",No ha cambiado,Siempre,No estoy seguro/a,Sí,Sí,No
2026-01-06 13:17:54.555,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente","No, me resulta difícil distinguirlo",No,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",Nunca,No,Sí,No,Que las campañas se hablen más de las propuestas y no de hablar mal del otro
2026-01-06 13:19:23.075,45–54,Masculino,Docente,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,En desacuerdo,Totalmente en desacuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,Poco,No ha cambiado,Rara vez,No,Sí,No,Ninguna
2026-01-06 13:20:29.182,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Una vez al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",Siempre,No,Sí,No,Recomiendo que exista leyes que ayuden a regular el uso de la IA para temas políticos.
2026-01-06 13:22:15.822,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Comenté,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",En desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente en desacuerdo,Nulo/blanco,Nada,"Sí, ahora confío menos",Siempre,No estoy seguro/a,Sí,Sí,"Aclarar la información con una etiqueta de que es IA, muchas notas de la comunidad en X/Twitter ya ayudan, pero Facebook no"
2026-01-06 13:22:58.145,35–44,Masculino,Docente,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, muchas veces",De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,Poco,No ha cambiado,Siempre,No,Sí,No,Regulación
2026-01-06 13:24:46.198,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Prefiero no responder,Nada,"Sí, ahora confío menos",Siempre,No estoy seguro/a,Sí,No,La prohibición del uso de imágenes de personas o marcas de campaña en la generación de contenido IA. 
2026-01-06 13:25:15.976,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",Siempre,No,Sí,No,"Sancionar deepfakes y desinformación, crear sitios oficiales de información para validar lo que se ve en redes sociales, restringir el uso de la ia para la política "
2026-01-06 13:27:53.577,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces a la semana,Ignoré,No estoy seguro/a,No,A veces,No,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Daniel Noboa,"Sí, algo",No ha cambiado,Nunca,No,Sí,No,No usar ia
2026-01-06 13:32:06.442,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",A veces,No,Sí,No,Que se regule el uso de la IA en las campañas de elecciones 
2026-01-06 13:37:37.205,45–54,Masculino,Docente,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",A veces,No estoy seguro/a,Sí,No,Ninguna 
